Close,Open,High,Low,Change,Volume,Time,Symbol
1.0581,1.0617,1.0644,1.0575,-0.38,3824,14:58:00,EURUSD
1.0621,1.061,1.0621,1.06,-0.02,762,14:59:00,EURUSD
1.0623,1.0508,1.0626,1.0502,1.1,2686,15:00:00,EURUSD
1.0507,1.0547,1.0551,1.0492,-0.38,2098,15:01:00,EURUSD
1.0547,1.0574,1.0589,1.0514,-0.28,537,15:02:00,EURUSD
1.0577,1.0587,1.0632,1.057,-0.09,1661,15:03:00,EURUSD
1.0587,1.0562,1.0633,1.0551,0.32,991,15:04:00,EURUSD
1.0553,1.0564,1.0565,1.0552,-0.09,3930,15:05:00,EURUSD
1.0563,1.0583,1.062,1.0557,-0.17,711,15:06:00,EURUSD
1.0581,1.0558,1.0598,1.0539,0.24,1809,15:07:00,EURUSD
1.0556,1.0534,1.0574,1.0493,0.18,138,15:08:00,EURUSD
1.0537,1.0611,1.0618,1.0526,-0.73,2858,15:09:00,EURUSD
1.0614,1.0618,1.0637,1.0606,-0.1,1680,15:10:00,EURUSD
1.0625,1.0609,1.0633,1.0606,0.1,1703,15:11:00,EURUSD
1.0614,1.0675,1.0679,1.0605,-0.56,2593,15:12:00,EURUSD
1.0674,1.06,1.0682,1.0588,0.69,734,15:13:00,EURUSD
1.0601,1.0577,1.0611,1.0523,0.23,1041,15:14:00,EURUSD
1.0577,1.0596,1.0633,1.056,-0.2,1787,15:15:00,EURUSD
1.0598,1.0633,1.0659,1.0591,-0.2,2701,15:16:00,EURUSD
1.0619,1.0629,1.0637,1.0617,-0.21,3065,15:17:00,EURUSD
1.0641,1.0658,1.067,1.0609,-0.14,483,15:18:00,EURUSD
1.0656,1.0699,1.0711,1.065,-0.4,414,15:19:00,EURUSD
1.0699,1.0682,1.0715,1.064,0.17,3324,15:20:00,EURUSD
1.0681,1.075,1.0751,1.0654,-0.64,825,15:21:00,EURUSD
1.075,1.0781,1.0801,1.0703,-0.31,3426,15:22:00,EURUSD
1.0783,1.079,1.0793,1.0778,-0.01,624,15:23:00,EURUSD
1.0784,1.0759,1.08,1.0714,0.24,865,15:24:00,EURUSD
1.0758,1.0766,1.0829,1.0753,-0.1,854,15:25:00,EURUSD
1.0769,1.0798,1.081,1.0731,-0.27,3234,15:26:00,EURUSD
82.33,82.55,82.72,82.19,-0.42,1156,09:00:00,AUDJPY
82.68,82.59,82.73,82.36,0.13,2059,09:01:00,AUDJPY
82.57,82.78,82.94,82.51,-0.24,2259,09:02:00,AUDJPY
82.77,82.75,82.81,82.43,0.02,520,09:03:00,AUDJPY
82.75,82.67,83.11,82.47,0.1,1667,09:04:00,AUDJPY
82.67,82.52,82.83,82.48,0.07,974,09:05:00,AUDJPY
82.61,83.01,83.17,82.41,-0.47,3742,09:06:00,AUDJPY
83,83.52,83.97,82.86,-0.56,1364,09:07:00,AUDJPY
83.47,83.09,83.59,83.08,0.43,1509,09:08:00,AUDJPY
83.11,83.36,83.42,83.05,-0.28,2383,09:09:00,AUDJPY
83.34,83.35,83.68,83.1,-0.06,2605,09:10:00,AUDJPY
83.39,83.27,84.11,83.12,0.19,299,09:11:00,AUDJPY
83.23,82.81,83.33,82.67,0.5,3845,09:12:00,AUDJPY
82.82,83.2,83.3,82.65,-0.46,783,09:13:00,AUDJPY
83.2,82.2,83.4,82.06,1.23,3397,09:14:00,AUDJPY
82.19,81.99,82.59,81.9,0.12,3290,09:15:00,AUDJPY
82.09,82.55,82.62,81.92,-0.52,3954,09:16:00,AUDJPY
82.52,82.4,82.66,82.11,0.15,3510,09:17:00,AUDJPY
82.4,81.91,82.47,81.23,0.59,3696,09:18:00,AUDJPY
81.92,81.16,82.01,80.93,0.92,2753,09:19:00,AUDJPY
81.17,81.72,81.84,80.83,-0.54,785,09:20:00,AUDJPY
81.61,81.71,81.87,81.48,-0.13,636,09:21:00,AUDJPY
81.72,81.88,81.95,81.47,-0.18,130,09:22:00,AUDJPY
81.87,80.91,82.01,80.77,1.21,1802,09:23:00,AUDJPY
80.89,81.67,81.92,80.86,-0.96,2137,09:24:00,AUDJPY
81.67,80.67,81.75,80.5,1.3,1849,09:25:00,AUDJPY
80.62,80.99,81.48,80.48,-0.44,3511,09:26:00,AUDJPY
80.98,82.38,82.47,80.97,-1.65,441,09:27:00,AUDJPY
82.34,81.85,82.59,81.44,0.59,2215,09:28:00,AUDJPY
81.86,81.88,82.19,81.58,-0.04,3673,09:29:00,AUDJPY
81.89,81.86,82.03,81.25,0.15,3583,09:30:00,AUDJPY
81.77,82.95,83,81.72,-1.41,2163,09:31:00,AUDJPY
82.94,83.75,83.78,82.67,-0.98,1643,09:32:00,AUDJPY
83.76,83.73,84.26,83.44,0,1321,09:33:00,AUDJPY
83.76,83.8,84.57,83.55,-0.02,3665,09:34:00,AUDJPY
83.78,83.83,84.11,83.59,-0.07,196,09:35:00,AUDJPY
83.84,82.77,83.94,82.64,1.32,2955,09:36:00,AUDJPY
82.75,83,83.19,82.48,-0.3,3674,09:37:00,AUDJPY
83,83.08,83.11,82,-0.1,2501,09:38:00,AUDJPY
83.08,82.47,83.33,82.14,0.74,2970,09:39:00,AUDJPY
82.47,82.16,82.5,81.48,0.44,3201,09:40:00,AUDJPY
82.11,82.39,82.62,81.55,-0.35,842,09:41:00,AUDJPY
82.4,82.82,83.2,82.12,-0.5,3236,09:42:00,AUDJPY
82.81,83.58,83.81,82.77,-0.96,1421,09:43:00,AUDJPY
83.61,83.97,84.17,83.56,-0.46,3583,09:44:00,AUDJPY
84,83.75,84.17,83.61,0.18,3207,09:45:00,AUDJPY
83.85,83.77,83.88,83.26,0.12,3308,09:46:00,AUDJPY
83.75,84.11,84.14,83.5,-0.43,237,09:47:00,AUDJPY
84.11,84.62,84.88,83.98,-0.6,1566,09:48:00,AUDJPY
84.62,84.36,84.85,84.2,0.33,2155,09:49:00,AUDJPY
84.34,84.11,84.53,83.98,0.26,535,09:50:00,AUDJPY
84.12,84.33,84.69,83.91,-0.24,2153,09:51:00,AUDJPY
84.32,84.81,84.88,83.87,-0.58,2756,09:52:00,AUDJPY
84.81,84.77,84.92,83.31,0.07,1954,09:53:00,AUDJPY
84.75,85.38,85.59,84.25,-0.78,3913,09:54:00,AUDJPY
85.42,84.94,85.45,84.73,0.47,2636,09:55:00,AUDJPY
85.02,84.63,85.48,84.01,0.48,776,09:56:00,AUDJPY
84.61,85.5,86,84.5,-1.06,2825,09:57:00,AUDJPY
85.52,86.62,86.75,85.42,-1.28,1249,09:58:00,AUDJPY
86.63,85.94,86.69,84.98,0.79,1553,09:59:00,AUDJPY
85.95,87.31,87.55,85.89,-1.47,2991,10:00:00,AUDJPY
87.23,87.98,88.03,87.19,-0.82,3112,10:01:00,AUDJPY
87.95,87.95,88.14,87.46,-0.02,2310,10:02:00,AUDJPY
87.97,87.92,88.52,87.64,0.06,2096,10:03:00,AUDJPY
87.92,88.19,88.33,87.42,-0.31,2863,10:04:00,AUDJPY
88.19,88.12,88.36,87.91,0.01,501,10:05:00,AUDJPY
88.18,87.87,88.53,87.75,0.43,2987,10:06:00,AUDJPY
87.8,88.03,88.34,87.69,-0.28,1807,10:07:00,AUDJPY
88.05,88.24,88.46,87.87,-0.23,627,10:08:00,AUDJPY
88.25,88.94,89.08,87.86,-0.76,3379,10:09:00,AUDJPY
88.93,88.52,89,88.25,0.44,2635,10:10:00,AUDJPY
88.54,88.89,89.05,88.38,-0.39,799,10:11:00,AUDJPY
88.89,88.7,89.02,88.41,0.24,1275,10:12:00,AUDJPY
88.68,87.93,89.02,87.83,0.84,3533,10:13:00,AUDJPY
87.94,88.05,88.44,87.69,-0.12,1747,10:14:00,AUDJPY
88.05,87.78,88.2,87.67,0.22,3800,10:15:00,AUDJPY
87.86,87.78,87.89,87.32,0.08,3432,10:16:00,AUDJPY
87.79,87.4,88.1,87.28,0.45,3860,10:17:00,AUDJPY
87.4,88.14,88.18,87.19,-0.84,1608,10:18:00,AUDJPY
88.14,88.69,88.86,87.83,-0.6,2401,10:19:00,AUDJPY
88.67,88.78,89.08,88.45,-0.28,2240,10:20:00,AUDJPY
88.92,88.66,89.12,88.44,0.28,2329,10:21:00,AUDJPY
88.67,88.14,88.72,88.04,0.6,323,10:22:00,AUDJPY
88.14,87.92,88.25,87.69,0.25,2920,10:23:00,AUDJPY
87.92,87.92,88.42,87.62,0,3709,10:24:00,AUDJPY
87.92,87.92,88,87.89,0,110,10:25:00,AUDJPY
87.92,88.02,88.17,87.75,-0.11,1597,10:26:00,AUDJPY
88.02,88.07,88.14,87.75,-0.05,120,10:27:00,AUDJPY
88.06,87.52,88.17,87.41,0.63,741,10:28:00,AUDJPY
87.51,87.37,87.56,87.36,0.1,1648,10:29:00,AUDJPY
87.42,87.41,87.59,87.28,0.01,2960,10:30:00,AUDJPY
87.41,87.3,87.56,87.25,0.14,266,10:31:00,AUDJPY
87.29,86.95,87.44,86.69,0.4,376,10:32:00,AUDJPY
86.94,86.5,86.98,86.41,0.49,1326,10:33:00,AUDJPY
86.52,86.25,86.67,86.19,0.31,2372,10:34:00,AUDJPY
86.25,86.1,86.47,86.05,0.21,1260,10:35:00,AUDJPY
86.07,86.15,86.35,85.94,-0.1,3533,10:36:00,AUDJPY
86.16,85.94,86.51,85.89,0.24,3262,10:37:00,AUDJPY
85.95,85.82,86.14,85.64,0.15,2758,10:38:00,AUDJPY
85.82,85.48,86.02,85.31,0.41,2933,10:39:00,AUDJPY
85.47,85.25,85.53,85.14,0.34,3184,10:40:00,AUDJPY
85.18,84.95,85.38,84.89,0.27,310,10:41:00,AUDJPY
84.95,84.94,85.06,84.64,0.01,2826,10:42:00,AUDJPY
84.94,85.62,85.7,84.81,-0.82,2670,10:43:00,AUDJPY
85.64,85.42,86.22,85.39,0.26,1638,10:44:00,AUDJPY
85.42,85.31,85.97,85.26,0.13,2881,10:45:00,AUDJPY
85.31,85.14,85.72,84.94,0.18,960,10:46:00,AUDJPY
85.16,84.75,85.22,84.64,0.48,587,10:47:00,AUDJPY
84.75,84.67,84.94,84.42,0.08,2483,10:48:00,AUDJPY
84.68,84.48,84.84,84.39,0.26,3305,10:49:00,AUDJPY
84.46,84.94,85.07,84.33,-0.57,595,10:50:00,AUDJPY
84.94,84.8,85.08,84.74,0.17,3149,10:51:00,AUDJPY
84.8,84.73,84.97,84.53,0.08,3258,10:52:00,AUDJPY
84.73,85.25,85.28,84.6,-0.57,1773,10:53:00,AUDJPY
85.22,85.02,85.33,84.72,0.22,837,10:54:00,AUDJPY
85.03,84.73,85.09,84.47,0.26,1055,10:55:00,AUDJPY
84.81,85.8,85.86,84.62,-1.14,1370,10:56:00,AUDJPY
85.79,85.65,86.04,85.48,0.14,1985,10:57:00,AUDJPY
85.67,86.56,86.61,85.47,-1.05,192,10:58:00,AUDJPY
86.58,86.62,86.88,86.31,-0.02,2934,10:59:00,AUDJPY
86.6,86.9,87.12,86.51,-0.46,3400,11:00:00,AUDJPY
87,87.14,87.27,86.81,-0.16,1979,11:01:00,AUDJPY
87.14,87.41,87.69,86.76,-0.32,3722,11:02:00,AUDJPY
87.42,87.16,87.5,86.97,0.29,2514,11:03:00,AUDJPY
87.17,87.43,87.71,86.92,-0.32,3523,11:04:00,AUDJPY
87.45,87.25,87.67,87.15,0.19,3998,11:05:00,AUDJPY
87.28,87.99,88.05,87.16,-0.82,2338,11:06:00,AUDJPY
88,87.65,88.12,87.52,0.41,2193,11:07:00,AUDJPY
87.64,87.02,87.77,86.94,0.72,3914,11:08:00,AUDJPY
87.01,87.02,87.18,86.67,0,3784,11:09:00,AUDJPY
87.01,87.15,87.34,86.76,-0.32,1863,11:10:00,AUDJPY
87.29,87.34,87.49,87.04,-0.05,394,11:11:00,AUDJPY
87.33,87.64,87.81,87.22,-0.34,598,11:12:00,AUDJPY
87.63,88.57,88.68,87.31,-1.06,855,11:13:00,AUDJPY
88.57,88.54,88.69,88.36,0.02,3423,11:14:00,AUDJPY
88.55,88.78,89.12,88.41,-0.23,3948,11:15:00,AUDJPY
88.75,88.64,89,88.59,0.07,1150,11:16:00,AUDJPY
88.69,88.59,89.02,88.39,0.09,3484,11:17:00,AUDJPY
88.61,88.03,88.66,87.94,0.66,1720,11:18:00,AUDJPY
88.03,88.1,88.2,87.79,-0.06,1456,11:19:00,AUDJPY
88.08,88.08,88.29,87.75,-0.19,3971,11:20:00,AUDJPY
88.25,87.81,88.33,87.64,0.49,3173,11:21:00,AUDJPY
87.82,87.64,88.03,87.54,0.24,946,11:22:00,AUDJPY
87.61,87.45,87.66,87.25,0.16,3724,11:23:00,AUDJPY
87.47,87.33,87.81,87.25,0.14,2762,11:24:00,AUDJPY
87.35,87.53,87.68,87.26,-0.21,3510,11:25:00,AUDJPY
87.53,87.95,88.01,87.39,-0.47,2608,11:26:00,AUDJPY
87.94,88.69,88.75,87.75,-0.81,1438,11:27:00,AUDJPY
88.66,88.42,88.71,88.3,0.27,2746,11:28:00,AUDJPY
88.42,88.25,88.49,88.08,0.18,2690,11:29:00,AUDJPY
88.26,88.27,88.49,88,0.16,3608,11:30:00,AUDJPY
88.12,88.28,88.47,88.03,-0.17,425,11:31:00,AUDJPY
88.27,88.56,88.69,87.99,-0.33,1029,11:32:00,AUDJPY
88.56,88.53,88.92,88.28,0.05,2874,11:33:00,AUDJPY
88.52,88.67,88.78,88.22,-0.18,638,11:34:00,AUDJPY
88.68,89.19,89.71,88.37,-0.55,3046,11:35:00,AUDJPY
89.17,89.22,89.39,88.44,-0.08,3213,11:36:00,AUDJPY
89.24,90.14,90.33,88.89,-1,1525,11:37:00,AUDJPY
90.14,89.42,90.41,89.21,0.84,2964,11:38:00,AUDJPY
89.39,88.81,89.5,88.72,0.64,979,11:39:00,AUDJPY
88.82,88.73,89.35,88.54,0.15,715,11:40:00,AUDJPY
88.69,88.25,89.28,87.67,0.5,1812,11:41:00,AUDJPY
88.25,88.22,88.77,87.98,0.03,3329,11:42:00,AUDJPY
88.22,88.36,88.56,88.06,-0.11,2663,11:43:00,AUDJPY
88.32,87.86,88.51,87.49,0.55,2563,11:44:00,AUDJPY
87.84,87.62,87.91,87.07,1.06,3200,11:45:00,AUDJPY
86.92,87.28,87.75,86.67,-0.41,2389,11:46:00,AUDJPY
87.28,87.4,87.53,86.88,-0.13,3274,11:47:00,AUDJPY
87.39,87.01,87.52,86.54,0.44,3240,11:48:00,AUDJPY
87.01,87.16,87.62,86.7,-0.21,3476,11:49:00,AUDJPY
87.19,86.81,87.62,86.77,-0.76,1494,11:50:00,AUDJPY
87.86,87.39,87.95,87.18,0.54,1982,11:51:00,AUDJPY
87.39,87.14,87.5,87.02,0.29,1525,11:52:00,AUDJPY
87.14,87.23,87.81,86.94,-0.1,3987,11:53:00,AUDJPY
87.23,87,87.4,85.69,0.26,2441,11:54:00,AUDJPY
87,86.72,87.13,86.43,0.32,1319,11:55:00,AUDJPY
86.72,86.59,86.98,86.4,0.17,367,11:56:00,AUDJPY
86.57,86.17,86.63,85.91,0.44,1741,11:57:00,AUDJPY
86.19,86.65,86.9,86.05,-0.57,241,11:58:00,AUDJPY
86.68,86.52,86.97,86.33,0.18,710,11:59:00,AUDJPY
86.52,86.61,86.8,86.19,-0.09,1726,12:00:00,AUDJPY
86.6,86.43,87.09,85.99,0.22,3450,12:01:00,AUDJPY
86.41,87.31,87.58,86.31,-1.05,2712,12:02:00,AUDJPY
87.33,86.56,87.5,86.44,0.89,1332,12:03:00,AUDJPY
86.56,86.09,86.82,86.04,0.56,2297,12:04:00,AUDJPY
86.08,86.1,86.66,85.97,-0.16,3994,12:05:00,AUDJPY
86.22,85.98,86.28,85.4,0.26,2022,12:06:00,AUDJPY
86,86.79,87.11,85.92,-0.97,3326,12:07:00,AUDJPY
86.84,87.26,87.41,86.23,-0.53,1783,12:08:00,AUDJPY
87.3,87.57,87.86,87.2,-0.38,3633,12:09:00,AUDJPY
87.63,87.53,88.05,87.46,-0.11,2779,12:10:00,AUDJPY
87.73,87.44,88.02,87.3,0.3,3146,12:11:00,AUDJPY
87.47,88.14,88.27,87.28,-0.86,2432,12:12:00,AUDJPY
88.23,87.91,88.36,87.74,0.33,866,12:13:00,AUDJPY
87.94,88.22,88.72,87.77,-0.33,2654,12:14:00,AUDJPY
88.23,88.33,88.39,87.8,-0.18,721,12:15:00,AUDJPY
88.39,88.6,88.84,88.2,-0.27,2777,12:16:00,AUDJPY
88.63,88.94,89.49,88.28,-0.42,720,12:17:00,AUDJPY
89,88.79,89.08,88.13,0.21,904,12:18:00,AUDJPY
88.81,87.99,88.89,87.87,0.87,1851,12:19:00,AUDJPY
88.04,87.81,88.29,87.59,0.09,730,12:20:00,AUDJPY
87.96,89.04,89.13,87.76,-1.24,2033,12:21:00,AUDJPY
89.06,89,89.35,88.66,0.01,2715,12:22:00,AUDJPY
89.05,88.7,89.1,88.57,0.37,2549,12:23:00,AUDJPY
88.72,87.81,89.16,87.46,0.98,1245,12:24:00,AUDJPY
87.86,87.97,88.3,87.68,-0.33,3738,12:25:00,AUDJPY
88.15,87.5,88.15,87.45,0.67,860,12:26:00,AUDJPY
87.56,86.85,87.7,86.78,0.78,3383,12:27:00,AUDJPY
86.88,86.97,87.09,86.58,-0.16,349,12:28:00,AUDJPY
87.02,86.72,87.28,86.64,0.31,2286,12:29:00,AUDJPY
86.75,86.53,86.94,86.46,0.14,1487,12:30:00,AUDJPY
86.63,85.86,86.79,85.68,0.86,2046,12:31:00,AUDJPY
85.89,86.06,86.35,85.67,-0.26,1242,12:32:00,AUDJPY
86.11,86.03,86.58,85.62,-0.03,2907,12:33:00,AUDJPY
86.14,86.8,87.02,85.8,-0.83,952,12:34:00,AUDJPY
86.86,86.07,86.96,85.89,0.51,3681,12:35:00,AUDJPY
86.42,86.15,86.56,85.8,0.26,247,12:36:00,AUDJPY
86.2,85.77,86.57,85.62,0.45,383,12:37:00,AUDJPY
85.81,85.19,85.88,84.86,0.72,2082,12:38:00,AUDJPY
85.2,84.8,85.35,84.73,0.44,2802,12:39:00,AUDJPY
84.83,84.05,84.94,83.97,0.71,2385,12:40:00,AUDJPY
84.23,83.9,84.39,83.82,0.31,3098,12:41:00,AUDJPY
83.97,84.1,84.36,83.68,-0.18,246,12:42:00,AUDJPY
84.12,84.45,84.62,83.83,-0.44,376,12:43:00,AUDJPY
84.49,84.7,85.1,84.32,-0.3,1269,12:44:00,AUDJPY
84.74,84.37,84.83,84.24,0.31,2643,12:45:00,AUDJPY
84.48,84.02,84.86,83.94,0.5,1823,12:46:00,AUDJPY
84.06,83.09,84.16,82.87,1.11,165,12:47:00,AUDJPY
83.14,82.92,83.7,82.8,0.23,1243,12:48:00,AUDJPY
82.95,82.85,83.25,82.76,0.05,1254,12:49:00,AUDJPY
82.91,83.02,83.2,82.53,-0.22,3999,12:50:00,AUDJPY
83.09,82.97,83.45,82.58,0.1,450,12:51:00,AUDJPY
83.01,82.85,83.28,82.53,0.11,3047,12:52:00,AUDJPY
82.92,82.12,83,82,0.94,511,12:53:00,AUDJPY
82.15,82.65,82.75,81.73,-0.65,3559,12:54:00,AUDJPY
82.69,81.81,82.83,81.69,0.57,1791,12:55:00,AUDJPY
82.22,82.08,82.61,81.86,0.13,991,12:56:00,AUDJPY
82.11,82.28,82.75,81.85,-0.24,3533,12:57:00,AUDJPY
82.31,82.72,82.97,82.06,-0.53,2125,12:58:00,AUDJPY
82.75,82.72,82.94,82.17,-0.04,1627,12:59:00,AUDJPY
82.78,82.76,83.03,82.58,-0.17,2433,13:00:00,AUDJPY
82.92,83.33,83.44,82.45,-0.53,3251,13:01:00,AUDJPY
83.36,83.62,83.94,83.23,-0.37,153,13:02:00,AUDJPY
83.67,83.52,83.77,83.19,0.08,2060,13:03:00,AUDJPY
83.6,83.17,83.72,82.77,0.47,996,13:04:00,AUDJPY
83.21,82.93,83.31,82.53,0.22,873,13:05:00,AUDJPY
83.03,82.67,83.45,82.28,0.4,3532,13:06:00,AUDJPY
82.7,82.32,83.11,81.71,0.43,673,13:07:00,AUDJPY
82.35,84,84.06,82.28,-1.98,1434,13:08:00,AUDJPY
84.01,84.33,84.52,83.87,-0.4,166,13:09:00,AUDJPY
84.35,83.57,84.51,83.52,0.75,302,13:10:00,AUDJPY
83.72,83.99,84.2,83.62,-0.36,142,13:11:00,AUDJPY
84.02,84.16,84.28,83.47,-0.23,3409,13:12:00,AUDJPY
84.21,83.71,84.4,83.38,0.59,1468,13:13:00,AUDJPY
83.72,83.64,84.05,83.15,0.07,325,13:14:00,AUDJPY
83.66,83.63,83.87,83.13,0,721,13:15:00,AUDJPY
83.66,83.3,83.75,82.62,0.41,1746,13:16:00,AUDJPY
83.32,83.66,83.85,83.06,-0.45,1818,13:17:00,AUDJPY
83.7,84.37,84.55,83.54,-0.82,141,13:18:00,AUDJPY
84.39,84.13,84.57,84.03,0.26,3405,13:19:00,AUDJPY
84.17,83.01,84.29,82.95,0.77,1422,13:20:00,AUDJPY
83.53,83,83.58,82.86,0.57,1335,13:21:00,AUDJPY
83.06,82.97,83.45,82.67,0.06,1706,13:22:00,AUDJPY
83.01,83.69,84.07,82.78,-0.85,1479,13:23:00,AUDJPY
83.72,83.04,83.81,82.8,0.75,690,13:24:00,AUDJPY
83.1,82.66,83.99,82.64,1,3724,13:25:00,AUDJPY
82.28,82.26,82.45,81.93,0,2175,13:26:00,AUDJPY
82.28,81.56,82.52,81.48,0.81,3392,13:27:00,AUDJPY
81.62,81.95,82.21,81.43,-0.43,2997,13:28:00,AUDJPY
81.97,82.59,82.97,81.77,-0.83,2375,13:29:00,AUDJPY
82.66,82.15,82.8,81.93,0.43,2908,13:30:00,AUDJPY
82.31,82.53,82.77,82.14,-0.31,2920,13:31:00,AUDJPY
82.57,81.99,82.93,81.87,0.7,1965,13:32:00,AUDJPY
82,82.16,82.4,81.82,-0.24,3298,13:33:00,AUDJPY
82.2,83.18,83.26,81.92,-1.23,418,13:34:00,AUDJPY
83.22,83.24,83.77,83.01,-0.1,1172,13:35:00,AUDJPY
83.3,83.59,83.77,82.74,-0.38,2371,13:36:00,AUDJPY
83.62,83.74,83.93,83.1,-0.23,3645,13:37:00,AUDJPY
83.81,83.75,84.47,83.53,0.04,2900,13:38:00,AUDJPY
83.78,84.26,84.43,83.17,-0.65,2684,13:39:00,AUDJPY
84.33,84.88,85.16,84.17,-0.75,3205,13:40:00,AUDJPY
84.97,85.48,85.77,84.86,-0.64,2903,13:41:00,AUDJPY
85.52,85.13,85.62,84.84,0.41,653,13:42:00,AUDJPY
85.17,84.8,85.31,84.62,0.37,1365,13:43:00,AUDJPY
84.86,84.27,84.95,83.76,0.65,874,13:44:00,AUDJPY
84.31,84.65,84.83,83.85,-0.65,1344,13:45:00,AUDJPY
84.86,84.61,85.11,84.28,0.28,2260,13:46:00,AUDJPY
84.62,85.34,85.53,84.36,-0.84,3155,13:47:00,AUDJPY
85.34,85.88,85.97,84.76,-0.68,2194,13:48:00,AUDJPY
85.92,86.97,87.12,85.75,-1.24,3744,13:49:00,AUDJPY
87,86.66,87.25,86.5,0.2,1898,13:50:00,AUDJPY
86.83,86.98,87.31,86.55,-0.2,462,13:51:00,AUDJPY
87,87.36,87.5,86.64,-0.47,3414,13:52:00,AUDJPY
87.41,86.72,87.53,86.61,0.77,3814,13:53:00,AUDJPY
86.74,86.96,87.03,86.56,-0.26,138,13:54:00,AUDJPY
86.97,86.54,87.08,86.27,0.5,2030,13:55:00,AUDJPY
86.54,86.24,87.1,86.13,0.3,380,13:56:00,AUDJPY
86.28,86.04,86.44,85.79,0.23,3643,13:57:00,AUDJPY
86.08,86.44,86.56,85.99,-0.49,1972,13:58:00,AUDJPY
86.5,86.28,86.97,86.21,0.22,3099,13:59:00,AUDJPY
86.31,86.39,86.64,86.1,-0.33,1072,14:00:00,AUDJPY
86.6,86.6,86.74,86.14,-0.02,2985,14:01:00,AUDJPY
86.62,87.26,87.5,86.46,-0.79,616,14:02:00,AUDJPY
87.31,86.32,87.33,86.21,1.1,3676,14:03:00,AUDJPY
86.36,86.46,86.62,85.77,-0.14,607,14:04:00,AUDJPY
86.48,86,86.67,85.78,0.45,1553,14:05:00,AUDJPY
86.09,86.85,87.14,85.81,-0.91,3785,14:06:00,AUDJPY
86.88,87.22,87.36,86.71,-0.45,1233,14:07:00,AUDJPY
87.27,87.22,87.41,86.64,0,545,14:08:00,AUDJPY
87.27,86.9,87.33,86.77,0.34,3648,14:09:00,AUDJPY
86.97,86.45,87.06,86.4,0.44,1397,14:10:00,AUDJPY
86.59,87.05,87.5,86.21,-0.6,1485,14:11:00,AUDJPY
87.11,87.99,88.23,86.92,-1.05,1093,14:12:00,AUDJPY
88.03,87.49,88.17,87.4,0.53,3838,14:13:00,AUDJPY
87.57,86.8,87.62,86.75,0.78,1103,14:14:00,AUDJPY
86.89,86.9,87.5,86.75,-0.02,955,14:15:00,AUDJPY
86.91,86.3,87.3,86.22,0.64,1180,14:16:00,AUDJPY
86.36,85.57,86.5,85.28,0.91,1959,14:17:00,AUDJPY
85.58,85.7,85.83,85.29,-0.13,2808,14:18:00,AUDJPY
85.69,85.55,85.92,85.17,0.12,2972,14:19:00,AUDJPY
85.59,86.09,86.55,85.4,-1.17,3347,14:20:00,AUDJPY
86.6,86.37,86.73,85.94,0.25,391,14:21:00,AUDJPY
86.38,85.85,86.54,85.74,0.55,2207,14:22:00,AUDJPY
85.91,85.52,86.18,85.27,0.41,2279,14:23:00,AUDJPY
85.56,85.89,86.11,85.14,-0.47,1840,14:24:00,AUDJPY
85.96,86.72,86.93,85.64,-1.08,3534,14:25:00,AUDJPY
86.9,86.25,87.17,86.07,0.7,2214,14:26:00,AUDJPY
86.3,85.74,86.47,85.57,0.61,2519,14:27:00,AUDJPY
85.78,86.24,86.53,85.32,-0.58,3748,14:28:00,AUDJPY
86.28,85.41,86.36,85.29,0.96,1525,14:29:00,AUDJPY
85.46,86.55,86.63,85.26,-1.33,1877,14:30:00,AUDJPY
86.61,86.85,87.08,86.26,-0.29,3835,14:31:00,AUDJPY
86.86,86.04,87.12,85.89,0.93,1293,14:32:00,AUDJPY
86.06,85.17,86.18,84.99,0.97,611,14:33:00,AUDJPY
85.23,85.35,85.62,84.96,-0.19,3800,14:34:00,AUDJPY
85.39,85.78,85.91,84.99,-0.62,2787,14:35:00,AUDJPY
85.92,85.78,86.32,85.63,0.1,3890,14:36:00,AUDJPY
85.83,85.86,86.05,85.3,-0.06,2138,14:37:00,AUDJPY
85.88,85.29,86.12,85.17,0.67,1144,14:38:00,AUDJPY
85.31,85.29,85.44,84.99,-0.01,164,14:39:00,AUDJPY
85.32,85.2,85.95,85.19,-0.01,422,14:40:00,AUDJPY
85.33,84.59,85.58,84.47,0.83,899,14:41:00,AUDJPY
84.63,85.36,85.49,84.49,-0.92,3062,14:42:00,AUDJPY
85.42,85,85.78,84.79,0.4,2867,14:43:00,AUDJPY
85.08,84.4,85.5,84.24,0.76,1738,14:44:00,AUDJPY
84.44,84.23,84.61,84.02,0.11,3896,14:45:00,AUDJPY
0.7533,0.7574,0.7583,0.7524,-0.65,115,09:00:00,AUDUSD
0.7582,0.7554,0.7584,0.7531,0.34,2031,09:01:00,AUDUSD
0.7556,0.7564,0.759,0.7545,-0.11,2939,09:02:00,AUDUSD
0.7564,0.7604,0.7607,0.755,-0.53,2263,09:03:00,AUDUSD
0.7604,0.7605,0.7621,0.7578,0,3672,09:04:00,AUDUSD
0.7604,0.7665,0.7682,0.7598,-0.9,962,09:05:00,AUDUSD
0.7673,0.7731,0.7732,0.7653,-0.75,721,09:06:00,AUDUSD
0.7731,0.7788,0.7814,0.7719,-0.68,2660,09:07:00,AUDUSD
0.7784,0.7767,0.7799,0.7744,0.23,1021,09:08:00,AUDUSD
