Date,Open,High,Low,Close,Volume,Share
2017.09.27,948,955.3,943.3,950.87,3124726,AMZN
2017.09.28,951.86,959.7,950.101,956.4,2522567,AMZN
2017.09.29,960.11,964.83,958.375,961.35,2543759,AMZN
2017.10.02,964,967.305,952.1201,959.19,2442937,AMZN
2017.10.03,958,963.69,950.37,957.1,2666574,AMZN
2017.10.04,954.21,967.79,954.05,965.45,2527352,AMZN
2017.10.05,970,981.51,969.64,980.85,3229224,AMZN
2017.10.06,975.64,995.75,975.64,989.58,3782067,AMZN
2017.10.09,993.24,998.5,987.5,990.99,2938586,AMZN
2017.10.10,996.67,997.95,980.099,987.2,3084921,AMZN
2017.10.11,991.27,995.5,986.695,995,2337113,AMZN
2017.10.12,996.81,1008.44,992.4,1000.93,4067317,AMZN
2017.10.13,1007,1007.77,1001.03,1002.94,2431462,AMZN
2017.10.16,1008.44,1009.5717,1001.04,1006.34,2008908,AMZN
2017.10.17,1005.59,1011.4699,1004.38,1009.13,2319742,AMZN
2017.10.18,1009.27,1022.31,996.55,997,2499681,AMZN
2017.10.19,990,991.05,980.24,986.61,3108197,AMZN
2017.10.20,993.53,994.62,982,982.91,2365122,AMZN
2017.10.23,986.73,986.775,962.5,966.3,3494100,AMZN
2017.10.24,969,979.85,965,975.9,2723935,AMZN
2017.10.25,978,984.44,966.24,972.91,3033113,AMZN
2017.10.26,980.33,982.9,968.55,972.43,5618675,AMZN
2017.10.27,1058.14,1105.58,1050.55,1100.95,16565021,AMZN
2017.10.30,1095.01,1122.79,1093.56,1110.85,6613064,AMZN
2017.10.31,1109,1110.54,1101.1201,1105.28,3476967,AMZN
2017.11.01,1105.4,1108.97,1096.74,1103.68,3755511,AMZN
2017.11.02,1097.81,1101.935,1086.8691,1094.22,3684876,AMZN
2017.11.03,1091.15,1112.68,1088.52,1111.6,3751480,AMZN
2017.11.06,1109.15,1125.41,1108.77,1120.66,3381138,AMZN
2017.11.07,1124.74,1130.6,1117.5,1123.17,2688977,AMZN
2017.11.08,1122.82,1135.54,1119.11,1132.88,2581451,AMZN
2017.11.09,1125.96,1129.6209,1115.77,1129.13,3732732,AMZN
2017.11.10,1126.1,1131.75,1124.06,1125.35,2179937,AMZN
2017.11.13,1123,1139.9,1122.34,1129.17,2918439,AMZN
2017.11.14,1130.11,1138,1123.89,1136.84,3138423,AMZN
2017.11.15,1127.01,1131.75,1121.63,1126.69,3928680,AMZN
2017.11.16,1130.16,1138.16,1130.05,1137.29,2213322,AMZN
2017.11.17,1138.28,1138.8,1125.8101,1129.88,2413388,AMZN
2017.11.20,1129.77,1133.42,1122.55,1126.31,2163855,AMZN
2017.11.21,1132.86,1140,1128.2,1139.49,2479397,AMZN
2017.11.22,1141,1160.27,1141,1156.16,3555273,AMZN
2017.11.24,1160.7,1186.84,1160.7,1186,3528011,AMZN
2017.11.27,1202.66,1213.41,1191.15,1195.83,6744045,AMZN
2017.11.28,1204.88,1205.34,1188.521,1193.6,4559449,AMZN
2017.11.29,1194.8,1194.8,1145.19,1161.27,9257512,AMZN
2017.11.30,1167.1,1178.5701,1160,1176.75,4509208,AMZN
2017.12.01,1172.05,1179.65,1152,1162.35,4107094,AMZN
2017.12.04,1173.85,1175.2,1128,1133.95,5931915,AMZN
2017.12.05,1128.26,1159.27,1124.74,1141.57,4079774,AMZN
2017.12.06,1137.99,1155.89,1136.08,1152.35,2853316,AMZN
2017.12.07,1156.59,1163.19,1151,1159.79,2511569,AMZN
2017.12.08,1170.4,1172.79,1157.1,1162,3050074,AMZN
2017.12.11,1164.6,1169.9,1157,1168.92,2363473,AMZN
2017.12.12,1166.51,1173.6,1161.61,1165.08,2235892,AMZN
2017.12.13,1170,1170.87,1160.27,1164.13,2616760,AMZN
2017.12.14,1163.71,1177.93,1162.45,1174.26,3214337,AMZN
2017.12.15,1179.03,1182.75,1169.33,1179.14,4778621,AMZN
2017.12.18,1187.37,1194.78,1180.91,1190.58,2947625,AMZN
2017.12.19,1189.15,1192.97,1179.1401,1187.38,2587792,AMZN
2017.12.20,1190.5,1191,1176,1177.62,2371166,AMZN
2017.12.21,1175.9,1179.17,1167.64,1174.76,2123117,AMZN
2017.12.22,1172.08,1174.6199,1167.8301,1168.36,1585054,AMZN
2017.12.26,1168.36,1178.32,1160.55,1176.76,2005187,AMZN
2017.12.27,1179.91,1187.29,1175.61,1182.26,1867208,AMZN
2017.12.28,1189,1190.1,1184.38,1186.1,1841676,AMZN
2017.12.29,1182.35,1184,1167.5,1169.47,2688391,AMZN
2017.01.03,115.8,116.33,114.76,116.15,28781865,AAPL
2017.01.04,115.85,116.51,115.75,116.02,21118116,AAPL
2017.01.05,115.92,116.8642,115.81,116.61,22193587,AAPL
2017.01.06,116.78,118.16,116.47,117.91,31751900,AAPL
2017.01.09,117.95,119.43,117.94,118.99,33561948,AAPL
2017.01.10,118.77,119.38,118.3,119.11,24462051,AAPL
2017.01.11,118.74,119.93,118.6,119.75,27588593,AAPL
2017.01.12,118.895,119.3,118.21,119.25,27086220,AAPL
2017.01.13,119.11,119.62,118.81,119.04,26111948,AAPL
2017.01.17,118.34,120.24,118.22,120,34439843,AAPL
2017.01.18,120,120.5,119.71,119.99,23712961,AAPL
2017.01.19,119.4,120.09,119.37,119.78,25597291,AAPL
2017.01.20,120.45,120.45,119.7346,120,32597892,AAPL
2017.01.23,120,120.81,119.77,120.08,22050218,AAPL
2017.01.24,119.55,120.1,119.5,119.97,23211038,AAPL
2017.01.25,120.42,122.1,120.28,121.88,32586673,AAPL
2017.01.26,121.67,122.44,121.6,121.94,26337576,AAPL
2017.01.27,122.14,122.35,121.6,121.95,20562944,AAPL
2017.01.30,120.93,121.63,120.66,121.63,30377503,AAPL
2017.01.31,121.15,121.39,120.62,121.35,49200993,AAPL
2017.02.01,127.03,130.49,127.01,128.75,111985040,AAPL
2017.02.02,127.975,129.39,127.78,128.53,33710411,AAPL
2017.02.03,128.31,129.19,128.16,129.08,24507301,AAPL
2017.02.06,129.13,130.5,128.9,130.29,26845924,AAPL
2017.02.07,130.54,132.09,130.45,131.53,38183841,AAPL
2017.02.08,131.35,132.22,131.22,132.04,23004072,AAPL
2017.02.09,131.65,132.445,131.12,132.42,28349859,AAPL
2017.02.10,132.46,132.94,132.05,132.12,20065458,AAPL
2017.02.13,133.08,133.82,132.75,133.29,23035421,AAPL
2017.02.14,133.47,135.09,133.25,135.02,33226223,AAPL
2017.02.15,135.52,136.27,134.62,135.51,35623100,AAPL
2017.02.16,135.67,135.9,134.8398,135.345,22584555,AAPL
2017.02.17,135.1,135.83,135.1,135.72,22198197,AAPL
2017.02.21,136.23,136.75,135.98,136.7,24507156,AAPL
2017.02.22,136.43,137.12,136.11,137.11,20836932,AAPL
2017.02.23,137.38,137.48,136.3,136.53,20788186,AAPL
2017.02.24,135.91,136.66,135.28,136.66,21776585,AAPL
2017.02.27,137.14,137.435,136.28,136.93,20257426,AAPL
2017.02.28,137.08,137.435,136.7,136.99,23482860,AAPL
2017.03.01,137.89,140.15,137.595,139.79,36414585,AAPL
2017.03.02,140,140.2786,138.76,138.96,26210984,AAPL
2017.03.03,138.78,139.83,138.59,139.78,21571121,AAPL
2017.03.06,139.365,139.77,138.5959,139.34,21750044,AAPL
2017.03.07,139.06,139.98,138.79,139.52,17446297,AAPL
2017.03.08,138.95,139.8,138.82,139,18707236,AAPL
2017.03.09,138.74,138.79,137.05,138.68,22155904,AAPL
2017.03.10,139.25,139.3571,138.64,139.14,19612801,AAPL
2017.03.13,138.85,139.43,138.82,139.2,17421717,AAPL
2017.03.14,139.3,139.65,138.84,138.99,15309065,AAPL
2017.03.15,139.41,140.7501,139.025,140.46,25691774,AAPL
2017.03.16,140.72,141.02,140.26,140.69,19231998,AAPL
2017.03.17,141,141,139.89,139.99,43884952,AAPL
2017.03.20,140.4,141.5,140.23,141.46,21542038,AAPL
2017.03.21,142.11,142.8,139.73,139.84,39529912,AAPL
2017.03.22,139.845,141.6,139.76,141.42,25860165,AAPL
2017.03.23,141.26,141.5844,140.61,140.92,20346301,AAPL
2017.03.24,141.5,141.74,140.35,140.64,22395563,AAPL
2017.03.27,139.39,141.22,138.62,140.88,23575094,AAPL
2017.03.28,140.91,144.04,140.62,143.8,33374805,AAPL
2017.03.29,143.68,144.49,143.19,144.12,29189955,AAPL
2017.03.30,144.19,144.5,143.5,143.93,21207252,AAPL
2017.03.31,143.72,144.27,143.01,143.66,19661651,AAPL
2017.04.03,143.71,144.12,143.05,143.7,19985714,AAPL
2017.04.04,143.25,144.89,143.17,144.77,19891354,AAPL
2017.04.05,144.22,145.46,143.81,144.02,27717854,AAPL
2017.04.06,144.29,144.52,143.45,143.66,21149034,AAPL
2017.04.07,143.73,144.18,143.27,143.34,16672198,AAPL
2017.04.10,143.6,143.8792,142.9,143.17,18933397,AAPL
2017.04.11,142.94,143.35,140.06,141.63,30379376,AAPL
2017.04.12,141.6,142.15,141.01,141.8,20350000,AAPL
2017.04.13,141.91,142.38,141.05,141.05,17822880,AAPL
2017.04.17,141.48,141.88,140.87,141.83,16582094,AAPL
2017.04.18,141.41,142.04,141.11,141.2,14697544,AAPL
2017.04.19,141.88,142,140.45,140.68,17328375,AAPL
2017.04.20,141.22,142.92,141.16,142.44,23319562,AAPL
2017.04.21,142.44,142.68,141.85,142.27,17320928,AAPL
2017.04.24,143.5,143.95,143.18,143.64,17134333,AAPL
2017.04.25,143.91,144.9,143.87,144.53,18871501,AAPL
2017.04.26,144.47,144.6,143.3762,143.68,20041241,AAPL
2017.04.27,143.9225,144.16,143.31,143.79,14246347,AAPL
2017.04.28,144.09,144.3,143.27,143.65,20860358,AAPL
2017.05.01,145.1,147.2,144.96,146.58,33602943,AAPL
2017.05.02,147.54,148.09,146.84,147.51,45352194,AAPL
2017.05.03,145.59,147.49,144.27,147.06,45697034,AAPL
2017.05.04,146.52,147.14,145.81,146.53,23371872,AAPL
2017.05.05,146.76,148.98,146.76,148.96,27327725,AAPL
2017.05.08,149.03,153.7,149.03,153.01,48752413,AAPL
2017.05.09,153.87,154.88,153.45,153.99,39130363,AAPL
2017.05.10,153.63,153.94,152.11,153.26,25805692,AAPL
2017.05.11,152.45,154.07,152.31,153.95,27255058,AAPL
2017.05.12,154.7,156.42,154.67,156.1,32527017,AAPL
2017.05.15,156.01,156.65,155.05,155.7,26009719,AAPL
2017.05.16,155.94,156.06,154.72,155.47,20048478,AAPL
2017.05.17,153.6,154.57,149.71,150.25,50767678,AAPL
2017.05.18,151.27,153.34,151.13,152.54,33568215,AAPL
2017.05.19,153.38,153.98,152.63,153.06,26960788,AAPL
2017.05.22,154,154.58,152.91,153.99,22966437,AAPL
2017.05.23,154.9,154.9,153.31,153.8,19918871,AAPL
2017.05.24,153.84,154.17,152.67,153.34,19219154,AAPL
2017.05.25,153.73,154.35,153.03,153.87,19235598,AAPL
2017.05.26,154,154.24,153.31,153.61,21927637,AAPL
2017.05.30,153.42,154.43,153.33,153.67,20126851,AAPL
2017.05.31,153.97,154.17,152.38,152.76,24451164,AAPL
2017.06.01,153.17,153.33,152.22,153.18,16404088,AAPL
2017.06.02,153.58,155.45,152.89,155.45,27770715,AAPL
2017.06.05,154.34,154.45,153.46,153.93,25331662,AAPL
2017.06.06,153.9,155.81,153.78,154.45,26624926,AAPL
2017.06.07,155.02,155.98,154.48,155.37,21069647,AAPL
2017.06.08,155.25,155.54,154.4,154.99,21250798,AAPL
2017.06.09,155.19,155.19,146.02,148.98,64882657,AAPL
2017.06.12,145.74,146.09,142.51,145.42,72307330,AAPL
2017.06.13,147.16,147.45,145.15,146.59,34165445,AAPL
2017.06.14,147.5,147.5,143.84,145.16,31531232,AAPL
2017.06.15,143.32,144.4798,142.21,144.29,32165373,AAPL
2017.06.16,143.78,144.5,142.2,142.27,50361093,AAPL
2017.06.19,143.66,146.74,143.66,146.34,32541404,AAPL
2017.06.20,146.87,146.87,144.94,145.01,24900073,AAPL
2017.06.21,145.52,146.0693,144.61,145.87,21265751,AAPL
2017.06.22,145.77,146.7,145.1199,145.63,19106294,AAPL
2017.06.23,145.13,147.16,145.11,146.28,35439389,AAPL
2017.06.26,147.17,148.28,145.38,145.82,25692361,AAPL
2017.06.27,145.01,146.16,143.62,143.73,24761891,AAPL
2017.06.28,144.49,146.11,143.1601,145.83,22082432,AAPL
2017.06.29,144.71,145.13,142.28,143.68,31499368,AAPL
2017.06.30,144.45,144.96,143.78,144.02,23024107,AAPL
2017.07.03,144.88,145.3001,143.1,143.5,14277848,AAPL
2017.07.05,143.69,144.79,142.7237,144.09,21569557,AAPL
2017.07.06,143.02,143.5,142.41,142.73,24128782,AAPL
2017.07.07,142.9,144.75,142.9,144.18,19201712,AAPL
2017.07.10,144.11,145.95,143.37,145.06,21090636,AAPL
2017.07.11,144.73,145.85,144.38,145.53,19781836,AAPL
2017.07.12,145.87,146.18,144.82,145.74,24884478,AAPL
2017.07.13,145.5,148.49,145.44,147.77,25199373,AAPL
2017.07.14,147.97,149.33,147.33,149.04,20132061,AAPL
2017.07.17,148.82,150.9,148.57,149.56,23793456,AAPL
2017.07.18,149.2,150.13,148.67,150.08,17868792,AAPL
2017.07.19,150.48,151.42,149.95,151.02,20922969,AAPL
2017.07.20,151.5,151.74,150.19,150.34,17243748,AAPL
2017.07.21,149.99,150.44,148.88,150.27,26252630,AAPL
2017.07.24,150.58,152.44,149.9,152.09,21493160,AAPL
2017.07.25,151.8,153.84,151.8,152.74,18853932,AAPL
2017.07.26,153.35,153.93,153.06,153.46,15780951,AAPL
2017.07.27,153.75,153.99,147.3,150.56,32476337,AAPL
2017.07.28,149.89,150.23,149.19,149.5,17213653,AAPL
2017.07.31,149.9,150.33,148.13,148.73,19845920,AAPL
2017.08.01,149.1,150.22,148.41,150.05,35368645,AAPL
2017.08.02,159.28,159.75,156.16,157.14,69936800,AAPL
2017.08.03,157.05,157.21,155.02,155.57,27097296,AAPL
2017.08.04,156.07,157.4,155.69,156.39,20559852,AAPL
2017.08.07,157.06,158.92,156.6701,158.81,21870321,AAPL
2017.08.08,158.6,161.83,158.27,160.08,36205896,AAPL
2017.08.09,159.26,161.27,159.11,161.06,26131530,AAPL
2017.08.10,159.9,160,154.63,155.32,40804273,AAPL
2017.08.11,156.6,158.5728,156.07,157.48,26257096,AAPL
2017.08.14,159.32,160.21,158.75,159.85,22122734,AAPL
2017.08.15,160.66,162.195,160.14,161.6,29465487,AAPL
2017.08.16,161.94,162.51,160.15,160.95,27671612,AAPL
2017.08.17,160.52,160.71,157.84,157.86,27940565,AAPL
2017.08.18,157.86,159.5,156.72,157.5,27428069,AAPL
2017.08.21,157.5,157.89,155.1101,157.21,26368528,AAPL
2017.08.22,158.23,160,158.02,159.78,21604585,AAPL
2017.08.23,159.07,160.47,158.88,159.98,19399081,AAPL
2017.08.24,160.43,160.74,158.55,159.27,19818918,AAPL
2017.08.25,159.65,160.56,159.27,159.86,25480063,AAPL
2017.08.28,160.14,162,159.93,161.47,25965972,AAPL
2017.08.29,160.1,163.12,160,162.91,29516910,AAPL
2017.08.30,163.8,163.89,162.61,163.35,27269584,AAPL
2017.08.31,163.64,164.52,163.48,164,26785096,AAPL
2017.09.01,164.8,164.94,163.63,164.05,16591051,AAPL
2017.09.05,163.75,164.25,160.56,162.08,29536314,AAPL
2017.09.06,162.71,162.99,160.52,161.91,21651726,AAPL
2017.09.07,162.09,162.24,160.36,161.26,21928502,AAPL
2017.09.08,160.86,161.15,158.53,158.63,28611535,AAPL
2017.09.11,160.5,162.05,159.89,161.5,31580798,AAPL
2017.09.12,162.61,163.96,158.77,160.86,71714046,AAPL
2017.09.13,159.87,159.96,157.91,159.65,44907361,AAPL
2017.09.14,158.99,159.4,158.09,158.28,23760749,AAPL
2017.09.15,158.47,160.97,158,159.88,49114602,AAPL
2017.09.18,160.11,160.5,157.995,158.67,28269435,AAPL
2017.09.19,159.51,159.77,158.44,158.73,20810632,AAPL
2017.09.20,157.9,158.26,153.83,156.07,52951364,AAPL
2017.09.21,155.8,155.8,152.75,153.39,37511661,AAPL
2017.09.22,151.5375,152.27,150.56,151.89,46645443,AAPL
2017.09.25,149.99,151.83,149.16,150.55,44387336,AAPL
2017.09.26,151.78,153.92,151.69,153.14,36660045,AAPL
2017.09.27,153.8,154.7189,153.54,154.23,25182779,AAPL
2017.09.28,153.89,154.28,152.7,153.28,22005455,AAPL
2017.09.29,153.21,154.13,152,154.12,26299810,AAPL
2017.10.02,154.26,154.45,152.72,153.81,18698842,AAPL
2017.10.03,154.01,155.09,153.91,154.48,16230293,AAPL
2017.10.04,153.63,153.86,152.46,153.48,20163750,AAPL
2017.10.05,154.18,155.44,154.05,155.39,21283769,AAPL
2017.10.06,154.97,155.49,154.56,155.3,17407558,AAPL
2017.10.09,155.81,156.73,155.485,155.84,16262923,AAPL
2017.10.10,156.055,158,155.1,155.9,15617014,AAPL
2017.10.11,155.97,156.98,155.75,156.55,16905640,AAPL
2017.10.12,156.35,157.37,155.7299,156,16125054,AAPL
2017.10.13,156.73,157.28,156.41,156.99,16394188,AAPL
2017.10.16,157.9,160,157.65,159.88,24121452,AAPL
2017.10.17,159.78,160.87,159.23,160.47,18997275,AAPL
2017.10.18,160.42,160.71,159.6,159.76,16374164,AAPL
2017.10.19,156.75,157.08,155.02,155.98,42584166,AAPL
2017.10.20,156.61,157.75,155.96,156.25,23974146,AAPL
2017.10.23,156.89,157.69,155.5,156.17,21984327,AAPL
2017.10.24,156.29,157.42,156.2,157.1,17757230,AAPL
2017.10.25,156.91,157.55,155.27,156.41,21207098,AAPL
2017.10.26,157.23,157.8295,156.78,157.41,17000469,AAPL
2017.10.27,159.29,163.6,158.7,163.05,44454160,AAPL
2017.10.30,163.89,168.07,163.72,166.72,44700772,AAPL
2017.10.31,167.9,169.6499,166.94,169.04,36046828,AAPL
2017.11.01,169.87,169.94,165.61,166.89,33637762,AAPL
2017.11.02,166.6,168.5,165.28,168.11,41393373,AAPL
2017.11.03,174,174.26,171.12,172.5,59398631,AAPL
2017.11.06,172.365,174.99,171.72,174.25,35026306,AAPL
2017.11.07,173.91,175.25,173.6,174.81,24361485,AAPL
2017.11.08,174.66,176.24,174.33,176.24,24409527,AAPL
2017.11.09,175.11,176.095,173.14,175.88,29482596,AAPL
2017.11.10,175.11,175.38,174.27,174.67,25145500,AAPL
2017.11.13,173.5,174.5,173.4,173.97,16982080,AAPL
2017.11.14,173.04,173.48,171.18,171.34,24782487,AAPL
2017.11.15,169.97,170.3197,168.38,169.08,29158070,AAPL
2017.11.16,171.18,171.87,170.3,171.1,23637484,AAPL
2017.11.17,171.04,171.39,169.64,170.15,21899544,AAPL
2017.11.20,170.29,170.56,169.56,169.98,16262447,AAPL
2017.11.21,170.78,173.7,170.78,173.14,25131295,AAPL
2017.11.22,173.36,175,173.05,174.96,25588925,AAPL
2017.11.24,175.1,175.5,174.6459,174.97,14026673,AAPL
2017.11.27,175.05,175.08,173.34,174.09,20716802,AAPL
2017.11.28,174.3,174.87,171.86,173.07,26428802,AAPL
2017.11.29,172.63,172.92,167.16,169.48,41666364,AAPL
2017.11.30,170.43,172.14,168.44,171.85,41527218,AAPL
2017.12.01,169.95,171.67,168.5,171.05,39759288,AAPL
2017.12.04,172.48,172.62,169.63,169.8,32542385,AAPL
2017.12.05,169.06,171.52,168.4,169.64,27350154,AAPL
2017.12.06,167.5,170.2047,166.46,169.01,28560000,AAPL
2017.12.07,169.03,170.44,168.91,169.32,25673308,AAPL
2017.12.08,170.49,171,168.82,169.37,23355231,AAPL
2017.12.11,169.2,172.89,168.79,172.67,35273759,AAPL
2017.12.12,172.15,172.39,171.461,171.7,19409230,AAPL
2017.12.13,172.5,173.54,172,172.27,23818447,AAPL
2017.12.14,172.4,173.13,171.65,172.22,20476541,AAPL
2017.12.15,173.63,174.17,172.46,173.97,40169307,AAPL
2017.12.18,174.88,177.2,174.86,176.42,29421114,AAPL
2017.12.19,174.99,175.39,174.09,174.54,27436447,AAPL
2017.12.20,174.87,175.42,173.25,174.35,23475649,AAPL
2017.12.21,174.17,176.02,174.1,175.01,20949896,AAPL
2017.12.22,174.68,175.424,174.5,175.01,16349444,AAPL
2017.12.26,170.8,171.47,169.679,170.57,33185536,AAPL
2017.12.27,170.1,170.78,169.71,170.6,21498213,AAPL
2017.12.28,171,171.85,170.48,171.08,16480187,AAPL
2017.12.29,170.52,170.59,169.22,169.23,25999922,AAPL
2017.01.03,116.03,117.84,115.51,116.86,20663912,FB
2017.01.04,117.55,119.66,117.29,118.69,19630932,FB
2017.01.05,118.86,120.95,118.3209,120.67,19492150,FB
2017.01.06,120.98,123.88,120.03,123.41,28545263,FB
2017.01.09,123.55,125.43,123.04,124.9,22880360,FB
2017.01.10,124.82,125.5,124.28,124.35,17324590,FB
2017.01.11,124.35,126.12,124.06,126.09,18356523,FB
2017.01.12,125.61,126.73,124.8,126.62,18653914,FB
2017.01.13,127.49,129.27,127.37,128.34,24884325,FB
2017.01.17,128.04,128.34,127.4,127.87,15294460,FB
2017.01.18,128.41,128.43,126.84,127.92,13145852,FB
2017.01.19,128.23,128.35,127.45,127.55,12195465,FB
2017.01.20,128.1,128.48,126.78,127.04,19097223,FB
2017.01.23,127.31,129.25,126.95,128.93,16593563,FB
2017.01.24,129.38,129.9,128.38,129.37,15162724,FB
2017.01.25,130,131.74,129.77,131.48,18777314,FB
2017.01.26,131.63,133.14,131.4401,132.78,20020141,FB
2017.01.27,132.68,132.95,131.08,132.18,19539514,FB
2017.01.30,131.58,131.58,129.6,130.98,18956095,FB
2017.01.31,130.17,130.66,129.5157,130.32,19790484,FB
2017.02.01,132.25,133.49,130.68,133.23,50139775,FB
2017.02.02,133.22,135.49,130.4,130.84,54366447,FB
2017.02.03,131.24,132.85,130.76,130.98,24804890,FB
2017.02.06,130.98,132.06,130.3,132.06,17058494,FB
2017.02.07,132.24,133,131.661,131.84,14596449,FB
2017.02.08,132.6,134.44,132.44,134.2,22390556,FB
2017.02.09,134.49,134.5,133.31,134.14,16470609,FB
2017.02.10,134.1,134.94,133.68,134.19,15061939,FB
2017.02.13,134.6975,134.6975,133.7,134.05,13526221,FB
2017.02.14,134.1,134.23,132.55,133.85,14364877,FB
2017.02.15,133.45,133.7,132.66,133.44,13226534,FB
2017.02.16,133.07,133.87,133.022,133.84,12831092,FB
2017.02.17,133.5,134.0912,133.17,133.53,12276490,FB
2017.02.21,133.5,133.91,132.9,133.72,14759109,FB
2017.02.22,133.6,136.79,133.46,136.12,27360092,FB
2017.02.23,135.89,136.12,134.33,135.36,18422549,FB
2017.02.24,134.16,135.62,134.16,135.44,12625742,FB
2017.02.27,135.26,137.1846,135.02,136.41,14306668,FB
2017.02.28,136.79,136.805,134.75,135.54,16112092,FB
2017.03.01,136.47,137.48,136.3,137.42,16257010,FB
2017.03.02,137.09,137.82,136.31,136.76,12294804,FB
2017.03.03,136.63,137.33,136.08,137.17,11160563,FB
2017.03.06,136.88,137.83,136.51,137.42,12748179,FB
2017.03.07,137.03,138.37,136.99,137.3,13527132,FB
2017.03.08,137.15,137.99,137.0516,137.72,10184514,FB
2017.03.09,137.72,138.57,137.4,138.24,15535259,FB
2017.03.10,138.91,139.49,138.22,138.79,16314113,FB
2017.03.13,138.71,139.68,138.6729,139.6,10955450,FB
2017.03.14,139.46,139.46,138.52,139.32,12944018,FB
2017.03.15,139.29,140.1,138.49,139.72,19344826,FB
2017.03.16,140.2,140.25,139.73,139.99,13612942,FB
2017.03.17,140.34,140.34,139.7,139.84,20592818,FB
2017.03.20,139.71,140.19,139.25,139.94,12099471,FB
2017.03.21,141.15,142.3082,138.4,138.51,29894784,FB
2017.03.22,137.93,139.79,137.6,139.59,17055449,FB
2017.03.23,139.48,140.39,139.09,139.53,13022801,FB
2017.03.24,140.08,141.0244,139.76,140.34,16664683,FB
2017.03.27,139.05,140.65,138.77,140.32,12800544,FB
2017.03.28,140.36,141.95,140.01,141.76,14679436,FB
2017.03.29,141.99,142.86,141.43,142.65,16527574,FB
2017.03.30,142.4,142.95,141.85,142.41,12403997,FB
2017.03.31,142.31,142.63,141.89,142.05,11478265,FB
2017.04.03,141.93,142.47,140.82,142.28,13563960,FB
2017.04.04,141.86,142.09,141.27,141.73,12948599,FB
2017.04.05,142.26,143.44,141.29,141.85,17158059,FB
2017.04.06,142.11,142.22,140.91,141.17,15103426,FB
2017.04.07,141.2,141.55,140.24,140.78,11818341,FB
2017.04.10,141,141.43,140.63,141.04,9039366,FB
2017.04.11,140.8,141.0299,138.81,139.92,16638087,FB
2017.04.12,139.72,140.4,139.44,139.58,11612456,FB
2017.04.13,139.62,140.58,139.33,139.39,10965614,FB
2017.04.17,139.76,141.55,139.75,141.42,11519663,FB
2017.04.18,141.27,141.905,140.61,140.96,14807472,FB
2017.04.19,141.35,143.04,141.27,142.27,15563945,FB
2017.04.20,142.95,144.25,142.689,143.8,15968164,FB
2017.04.21,143.9,144.17,142.27,143.68,12382002,FB
2017.04.24,144.96,145.6738,144.34,145.47,14407175,FB
2017.04.25,145.79,147.15,145.7898,146.49,17767523,FB
2017.04.26,147.09,147.59,146.09,146.56,12394959,FB
2017.04.27,146.67,147.75,146.14,147.7,11275112,FB
2017.04.28,149.5,151.53,149.07,150.25,30652248,FB
2017.05.01,151.74,152.57,151.42,152.46,25218300,FB
2017.05.02,153.34,153.44,151.66,152.78,21870380,FB
2017.05.03,153.6,153.6,151.34,151.8,29782492,FB
2017.05.04,150.17,151.52,148.72,150.85,36225452,FB
2017.05.05,151.45,151.63,149.79,150.24,17148543,FB
2017.05.08,150.71,151.08,149.74,151.06,15827488,FB
2017.05.09,151.49,152.59,150.21,150.48,17453859,FB
2017.05.10,150.23,150.52,148.86,150.29,12080650,FB
2017.05.11,150.31,150.65,149.41,150.04,11841864,FB
2017.05.12,150.4,150.46,149.63,150.33,9598229,FB
2017.05.15,150.17,151.48,149.77,150.19,15064664,FB
2017.05.16,150.11,150.21,149.03,149.78,14550830,FB
2017.05.17,148,148.67,144.4216,144.85,28300050,FB
2017.05.18,144.72,148.15,144.51,147.66,23031566,FB
2017.05.19,148.445,149.39,147.96,148.06,16187892,FB
2017.05.22,148.08,148.59,147.69,148.24,12586712,FB
2017.05.23,148.52,148.81,147.25,148.07,12817837,FB
2017.05.24,148.51,150.23,148.42,150.04,17940668,FB
2017.05.25,150.3,152.59,149.95,151.96,19891352,FB
2017.05.26,152.23,152.25,151.15,152.13,14996185,FB
2017.05.30,151.97,152.9,151.64,152.38,13226007,FB
2017.05.31,152.7,153.35,151.09,151.46,18023917,FB
2017.06.01,151.75,152.29,150.3,151.53,14530600,FB
2017.06.02,151.85,153.63,151.3,153.61,16854365,FB
2017.06.05,153.64,154.7088,153.41,153.63,12520387,FB
2017.06.06,153.41,154.52,152.48,152.81,13457119,FB
2017.06.07,153.27,153.75,152.34,153.12,12066657,FB
2017.06.08,154.08,154.73,153.1,154.71,17799449,FB
2017.06.09,154.77,155.59,146.61,149.6,35577676,FB
2017.06.12,148.17,149.195,144.56,148.44,33170180,FB
2017.06.13,150.15,151.18,148.9,150.68,20483350,FB
2017.06.14,151.26,152.4,149.05,150.25,20808759,FB
2017.06.15,147.67,150.0366,146.3747,149.8,18994152,FB
2017.06.16,149.59,150.83,148.6,150.64,22882417,FB
2017.06.19,151.71,153.57,151.71,152.87,19026462,FB
